hour,FR,BE,DE,CH,IT,ES,UK
2018-07-26 14:00:00,0.496,0.459,0.454,0.536,0.367,0.575,0.476
2018-07-26 15:00:00,0.383,0.357,0.334,0.406,0.263,0.47,0.376
2018-07-26 16:00:00,0.252,0.24,0.21,0.253,0.152,0.334,0.273
2018-07-26 17:00:00,0.129,0.117,0.098,0.109,0.054,0.186,0.172
2018-07-26 18:00:00,0.038,0.033,0.02,0.019,0.002,0.065,0.083
2018-07-26 19:00:00,0.001,0,0,0,0,0.002,0.019
2018-07-26 20:00:00,0,0,0,0,0,0,0
2018-07-26 21:00:00,0,0,0,0,0,0,0
2018-07-26 22:00:00,0,0,0,0,0,0,0
2018-07-26 23:00:00,0,0,0,0,0,0,0
2018-07-27 00:00:00,0,0,0,0,0,0,0
2018-07-27 01:00:00,0,0,0,0,0,0,0
2018-07-27 02:00:00,0,0,0,0,0,0,0
2018-07-27 03:00:00,0,0,0.001,0,0,0,0
2018-07-27 04:00:00,0.008,0.014,0.052,0.021,0.029,0,0.006
2018-07-27 05:00:00,0.08,0.082,0.15,0.12,0.128,0.023,0.059
2018-07-27 06:00:00,0.194,0.176,0.272,0.286,0.262,0.123,0.144
2018-07-27 07:00:00,0.321,0.297,0.396,0.436,0.396,0.263,0.25
2018-07-27 08:00:00,0.435,0.399,0.502,0.566,0.501,0.403,0.354
2018-07-27 09:00:00,0.518,0.468,0.576,0.657,0.569,0.511,0.437
2018-07-27 10:00:00,0.563,0.502,0.614,0.71,0.609,0.584,0.499
2018-07-27 11:00:00,0.569,0.53,0.61,0.724,0.608,0.622,0.534
2018-07-27 12:00:00,0.533,0.555,0.572,0.702,0.574,0.634,0.527
2018-07-27 13:00:00,0.473,0.561,0.502,0.641,0.505,0.612,0.479
2018-07-27 14:00:00,0.385,0.511,0.407,0.544,0.407,0.549,0.393
2018-07-27 15:00:00,0.276,0.413,0.298,0.41,0.292,0.439,0.297
2018-07-27 16:00:00,0.164,0.292,0.182,0.251,0.167,0.307,0.212
2018-07-27 17:00:00,0.075,0.162,0.086,0.107,0.058,0.163,0.122
2018-07-27 18:00:00,0.017,0.048,0.018,0.017,0.003,0.055,0.046
2018-07-27 19:00:00,0,0,0,0,0,0.002,0.006
2018-07-27 20:00:00,0,0,0,0,0,0,0
2018-07-27 21:00:00,0,0,0,0,0,0,0
2018-07-27 22:00:00,0,0,0,0,0,0,0
2018-07-27 23:00:00,0,0,0,0,0,0,0
2018-07-28 00:00:00,0,0,0,0,0,0,0
2018-07-28 01:00:00,0,0,0,0,0,0,0
2018-07-28 02:00:00,0,0,0,0,0,0,0
2018-07-28 03:00:00,0,0,0.001,0,0,0,0
2018-07-28 04:00:00,0.002,0.007,0.047,0.018,0.03,0,0.002
2018-07-28 05:00:00,0.047,0.058,0.142,0.093,0.128,0.02,0.038
2018-07-28 06:00:00,0.129,0.133,0.254,0.161,0.255,0.122,0.11
2018-07-28 07:00:00,0.23,0.22,0.362,0.22,0.379,0.268,0.211
2018-07-28 08:00:00,0.335,0.28,0.442,0.251,0.471,0.411,0.309
2018-07-28 09:00:00,0.414,0.364,0.478,0.245,0.524,0.533,0.38
2018-07-28 10:00:00,0.487,0.462,0.478,0.246,0.545,0.619,0.44
2018-07-28 11:00:00,0.543,0.566,0.438,0.292,0.531,0.665,0.474
2018-07-28 12:00:00,0.554,0.603,0.366,0.315,0.492,0.672,0.46
2018-07-28 13:00:00,0.53,0.596,0.296,0.292,0.417,0.644,0.43
2018-07-28 14:00:00,0.463,0.543,0.238,0.224,0.326,0.58,0.349
2018-07-28 15:00:00,0.366,0.454,0.166,0.136,0.23,0.478,0.262
2018-07-28 16:00:00,0.243,0.331,0.099,0.077,0.132,0.344,0.187
2018-07-28 17:00:00,0.12,0.185,0.044,0.044,0.043,0.194,0.128
2018-07-28 18:00:00,0.031,0.055,0.007,0.007,0.002,0.068,0.065
2018-07-28 19:00:00,0,0,0,0,0,0.002,0.014
2018-07-28 20:00:00,0,0,0,0,0,0,0
2018-07-28 21:00:00,0,0,0,0,0,0,0
2018-07-28 22:00:00,0,0,0,0,0,0,0
2018-07-28 23:00:00,0,0,0,0,0,0,0
2018-07-29 00:00:00,0,0,0,0,0,0,0
2018-07-29 01:00:00,0,0,0,0,0,0,0
2018-07-29 02:00:00,0,0,0,0,0,0,0
2018-07-29 03:00:00,0,0,0,0,0,0,0
2018-07-29 04:00:00,0.005,0.005,0.034,0.013,0.024,0,0.002
2018-07-29 05:00:00,0.073,0.054,0.11,0.094,0.111,0.024,0.037
2018-07-29 06:00:00,0.184,0.125,0.215,0.237,0.239,0.136,0.105
2018-07-29 07:00:00,0.313,0.237,0.321,0.378,0.371,0.292,0.175
2018-07-29 08:00:00,0.433,0.327,0.416,0.503,0.479,0.44,0.237
2018-07-29 09:00:00,0.525,0.381,0.478,0.592,0.559,0.558,0.29
2018-07-29 10:00:00,0.589,0.414,0.527,0.673,0.607,0.641,0.321
2018-07-29 11:00:00,0.616,0.45,0.536,0.693,0.617,0.684,0.352
2018-07-29 12:00:00,0.611,0.48,0.516,0.678,0.587,0.688,0.372
2018-07-29 13:00:00,0.568,0.511,0.466,0.622,0.521,0.656,0.375
2018-07-29 14:00:00,0.491,0.477,0.387,0.523,0.424,0.588,0.351
2018-07-29 15:00:00,0.384,0.386,0.287,0.403,0.302,0.481,0.293
2018-07-29 16:00:00,0.257,0.265,0.183,0.254,0.171,0.344,0.214
2018-07-29 17:00:00,0.132,0.143,0.083,0.105,0.058,0.193,0.129
2018-07-29 18:00:00,0.038,0.043,0.014,0.016,0.003,0.067,0.059
2018-07-29 19:00:00,0,0,0,0,0,0.002,0.014
2018-07-29 20:00:00,0,0,0,0,0,0,0
2018-07-29 21:00:00,0,0,0,0,0,0,0
2018-07-29 22:00:00,0,0,0,0,0,0,0
2018-07-29 23:00:00,0,0,0,0,0,0,0
2018-07-30 00:00:00,0,0,0,0,0,0,0
2018-07-30 01:00:00,0,0,0,0,0,0,0
2018-07-30 02:00:00,0,0,0,0,0,0,0
2018-07-30 03:00:00,0,0,0.001,0,0,0,0
2018-07-30 04:00:00,0.005,0.011,0.045,0.017,0.028,0,0.005
2018-07-30 05:00:00,0.067,0.072,0.141,0.11,0.129,0.022,0.054
2018-07-30 06:00:00,0.171,0.152,0.265,0.263,0.264,0.132,0.129
2018-07-30 07:00:00,0.295,0.253,0.391,0.406,0.399,0.283,0.232
2018-07-30 08:00:00,0.414,0.33,0.499,0.533,0.508,0.427,0.342
2018-07-30 09:00:00,0.513,0.369,0.573,0.62,0.579,0.546,0.44
2018-07-30 10:00:00,0.578,0.385,0.611,0.663,0.614,0.63,0.523
2018-07-30 11:00:00,0.608,0.424,0.615,0.67,0.617,0.674,0.56
2018-07-30 12:00:00,0.591,0.484,0.586,0.637,0.583,0.679,0.514
2018-07-30 13:00:00,0.539,0.489,0.516,0.588,0.517,0.643,0.419
2018-07-30 14:00:00,0.451,0.443,0.418,0.493,0.421,0.571,0.341
2018-07-30 15:00:00,0.343,0.277,0.299,0.361,0.302,0.468,0.287
2018-07-30 16:00:00,0.225,0.178,0.178,0.219,0.169,0.332,0.236
2018-07-30 17:00:00,0.116,0.111,0.078,0.093,0.056,0.184,0.161
2018-07-30 18:00:00,0.033,0.034,0.012,0.014,0.002,0.062,0.078
2018-07-30 19:00:00,0,0,0,0,0,0.001,0.017
2018-07-30 20:00:00,0,0,0,0,0,0,0
2018-07-30 21:00:00,0,0,0,0,0,0,0
2018-07-30 22:00:00,0,0,0,0,0,0,0
2018-07-30 23:00:00,0,0,0,0,0,0,0
2018-07-31 00:00:00,0,0,0,0,0,0,0
2018-07-31 01:00:00,0,0,0,0,0,0,0
2018-07-31 02:00:00,0,0,0,0,0,0,0
2018-07-31 03:00:00,0,0,0,0,0,0,0
2018-07-31 04:00:00,0.004,0.007,0.041,0.016,0.028,0,0.004
2018-07-31 05:00:00,0.063,0.058,0.13,0.106,0.127,0.022,0.058
2018-07-31 06:00:00,0.166,0.152,0.244,0.254,0.26,0.129,0.155
2018-07-31 07:00:00,0.296,0.277,0.356,0.406,0.397,0.276,0.275
2018-07-31 08:00:00,0.422,0.398,0.443,0.531,0.506,0.417,0.383
2018-07-31 09:00:00,0.519,0.512,0.501,0.59,0.585,0.534,0.469
2018-07-31 10:00:00,0.583,0.613,0.54,0.63,0.627,0.614,0.536
2018-07-31 11:00:00,0.609,0.648,0.549,0.623,0.632,0.656,0.565
2018-07-31 12:00:00,0.598,0.648,0.532,0.58,0.599,0.662,0.55
2018-07-31 13:00:00,0.549,0.621,0.476,0.494,0.528,0.625,0.515
2018-07-31 14:00:00,0.467,0.555,0.386,0.402,0.429,0.554,0.439
2018-07-31 15:00:00,0.358,0.45,0.28,0.304,0.307,0.446,0.354
2018-07-31 16:00:00,0.235,0.311,0.171,0.188,0.173,0.311,0.262
2018-07-31 17:00:00,0.119,0.165,0.076,0.084,0.058,0.168,0.169
2018-07-31 18:00:00,0.031,0.039,0.012,0.011,0.002,0.052,0.083
2018-07-31 19:00:00,0,0,0,0,0,0.001,0.016
2018-07-31 20:00:00,0,0,0,0,0,0,0
2018-07-31 21:00:00,0,0,0,0,0,0,0
2018-07-31 22:00:00,0,0,0,0,0,0,0
2018-07-31 23:00:00,0,0,0,0,0,0,0
2018-08-01 00:00:00,0,0,0,0,0,0,0
2018-08-01 01:00:00,0,0,0,0,0,0,0
2018-08-01 02:00:00,0,0,0,0,0,0,0
2018-08-01 03:00:00,0,0,0,0,0,0,0
2018-08-01 04:00:00,0.002,0.006,0.031,0.014,0.027,0,0.003
2018-08-01 05:00:00,0.047,0.055,0.115,0.094,0.124,0.018,0.051
2018-08-01 06:00:00,0.138,0.135,0.222,0.207,0.252,0.121,0.141
2018-08-01 07:00:00,0.256,0.225,0.332,0.311,0.377,0.269,0.255
2018-08-01 08:00:00,0.378,0.301,0.431,0.394,0.479,0.416,0.367
2018-08-01 09:00:00,0.473,0.383,0.507,0.44,0.549,0.535,0.452
2018-08-01 10:00:00,0.54,0.509,0.542,0.463,0.584,0.616,0.496
2018-08-01 11:00:00,0.567,0.609,0.54,0.442,0.586,0.661,0.496
2018-08-01 12:00:00,0.557,0.601,0.503,0.389,0.544,0.665,0.456
2018-08-01 13:00:00,0.512,0.537,0.428,0.356,0.474,0.631,0.396
2018-08-01 14:00:00,0.441,0.484,0.33,0.293,0.379,0.56,0.318
2018-08-01 15:00:00,0.35,0.405,0.227,0.226,0.27,0.455,0.244
2018-08-01 16:00:00,0.24,0.285,0.129,0.135,0.151,0.32,0.166
2018-08-01 17:00:00,0.126,0.157,0.052,0.054,0.049,0.176,0.102
2018-08-01 18:00:00,0.035,0.042,0.006,0.004,0.001,0.057,0.048
2018-08-01 19:00:00,0,0,0,0,0,0.001,0.006
2018-08-01 20:00:00,0,0,0,0,0,0,0
2018-08-01 21:00:00,0,0,0,0,0,0,0
2018-08-01 22:00:00,0,0,0,0,0,0,0
2018-08-01 23:00:00,0,0,0,0,0,0,0
2018-08-02 00:00:00,0,0,0,0,0,0,0
2018-08-02 01:00:00,0,0,0,0,0,0,0
2018-08-02 02:00:00,0,0,0,0,0,0,0
2018-08-02 03:00:00,0,0,0,0,0,0,0
2018-08-02 04:00:00,0.003,0.009,0.022,0.01,0.023,0,0.002
2018-08-02 05:00:00,0.074,0.077,0.09,0.085,0.115,0.018,0.049
2018-08-02 06:00:00,0.194,0.178,0.184,0.224,0.237,0.123,0.132
2018-08-02 07:00:00,0.333,0.312,0.287,0.365,0.355,0.271,0.232
2018-08-02 08:00:00,0.458,0.444,0.386,0.483,0.445,0.415,0.34
2018-08-02 09:00:00,0.555,0.549,0.468,0.592,0.5,0.53,0.421
2018-08-02 10:00:00,0.618,0.618,0.519,0.635,0.509,0.608,0.482
2018-08-02 11:00:00,0.646,0.652,0.529,0.635,0.485,0.649,0.531
2018-08-02 12:00:00,0.637,0.652,0.506,0.606,0.429,0.654,0.543
2018-08-02 13:00:00,0.591,0.616,0.452,0.531,0.358,0.621,0.513
2018-08-02 14:00:00,0.511,0.545,0.369,0.433,0.279,0.553,0.44
2018-08-02 15:00:00,0.4,0.436,0.272,0.325,0.191,0.447,0.342
2018-08-02 16:00:00,0.269,0.302,0.171,0.2,0.104,0.315,0.234
2018-08-02 17:00:00,0.138,0.163,0.077,0.086,0.03,0.172,0.132
2018-08-02 18:00:00,0.038,0.043,0.011,0.009,0,0.054,0.052
2018-08-02 19:00:00,0,0,0,0,0,0.001,0.006
2018-08-02 20:00:00,0,0,0,0,0,0,0
2018-08-02 21:00:00,0,0,0,0,0,0,0
2018-08-02 22:00:00,0,0,0,0,0,0,0
2018-08-02 23:00:00,0,0,0,0,0,0,0
2018-08-03 00:00:00,0,0,0,0,0,0,0
2018-08-03 01:00:00,0,0,0,0,0,0,0
2018-08-03 02:00:00,0,0,0,0,0,0,0
2018-08-03 03:00:00,0,0,0,0,0,0,0
2018-08-03 04:00:00,0.003,0.008,0.039,0.012,0.014,0,0.001
2018-08-03 05:00:00,0.074,0.076,0.135,0.096,0.078,0.017,0.044
2018-08-03 06:00:00,0.192,0.177,0.259,0.246,0.165,0.115,0.126
2018-08-03 07:00:00,0.326,0.312,0.386,0.395,0.251,0.256,0.226
2018-08-03 08:00:00,0.447,0.44,0.495,0.529,0.326,0.394,0.327
2018-08-03 09:00:00,0.539,0.541,0.569,0.615,0.38,0.506,0.405
2018-08-03 10:00:00,0.597,0.608,0.611,0.655,0.405,0.584,0.456
2018-08-03 11:00:00,0.618,0.641,0.617,0.653,0.405,0.624,0.478
2018-08-03 12:00:00,0.605,0.637,0.592,0.614,0.38,0.631,0.475
2018-08-03 13:00:00,0.558,0.601,0.532,0.557,0.33,0.599,0.43
2018-08-03 14:00:00,0.482,0.53,0.44,0.448,0.266,0.53,0.378
2018-08-03 15:00:00,0.376,0.424,0.324,0.334,0.192,0.423,0.309
2018-08-03 16:00:00,0.25,0.288,0.197,0.191,0.111,0.291,0.224
2018-08-03 17:00:00,0.127,0.151,0.084,0.083,0.036,0.155,0.137
2018-08-03 18:00:00,0.034,0.037,0.012,0.009,0,0.045,0.061
2018-08-03 19:00:00,0,0,0,0,0,0,0.01
2018-08-03 20:00:00,0,0,0,0,0,0,0
2018-08-03 21:00:00,0,0,0,0,0,0,0
2018-08-03 22:00:00,0,0,0,0,0,0,0
2018-08-03 23:00:00,0,0,0,0,0,0,0
2018-08-04 00:00:00,0,0,0,0,0,0,0
2018-08-04 01:00:00,0,0,0,0,0,0,0
2018-08-04 02:00:00,0,0,0,0,0,0,0
2018-08-04 03:00:00,0,0,0,0,0,0,0
2018-08-04 04:00:00,0.003,0.006,0.031,0.013,0.015,0,0.001
2018-08-04 05:00:00,0.067,0.069,0.113,0.105,0.086,0.015,0.035
2018-08-04 06:00:00,0.181,0.152,0.219,0.261,0.178,0.111,0.107
2018-08-04 07:00:00,0.316,0.294,0.333,0.411,0.275,0.252,0.197
2018-08-04 08:00:00,0.442,0.437,0.437,0.539,0.356,0.395,0.293
2018-08-04 09:00:00,0.535,0.537,0.515,0.624,0.417,0.508,0.399
2018-08-04 10:00:00,0.597,0.605,0.57,0.67,0.449,0.589,0.487
2018-08-04 11:00:00,0.622,0.626,0.582,0.673,0.451,0.631,0.552
2018-08-04 12:00:00,0.609,0.598,0.54,0.642,0.424,0.638,0.567
2018-08-04 13:00:00,0.561,0.527,0.458,0.575,0.374,0.606,0.551
2018-08-04 14:00:00,0.478,0.431,0.359,0.462,0.299,0.538,0.475
2018-08-04 15:00:00,0.365,0.345,0.252,0.336,0.213,0.436,0.368
2018-08-04 16:00:00,0.237,0.243,0.148,0.199,0.118,0.307,0.262
2018-08-04 17:00:00,0.118,0.133,0.06,0.075,0.036,0.167,0.161
2018-08-04 18:00:00,0.029,0.033,0.007,0.007,0.001,0.051,0.072
2018-08-04 19:00:00,0,0,0,0,0,0,0.01
2018-08-04 20:00:00,0,0,0,0,0,0,0
2018-08-04 21:00:00,0,0,0,0,0,0,0
2018-08-04 22:00:00,0,0,0,0,0,0,0
2018-08-04 23:00:00,0,0,0,0,0,0,0
2018-08-05 00:00:00,0,0,0,0,0,0,0
2018-08-05 01:00:00,0,0,0,0,0,0,0
2018-08-05 02:00:00,0,0,0,0,0,0,0
2018-08-05 03:00:00,0,0,0,0,0,0,0
2018-08-05 04:00:00,0.002,0.006,0.033,0.01,0.018,0,0.001
2018-08-05 05:00:00,0.062,0.067,0.125,0.089,0.099,0.015,0.045
2018-08-05 06:00:00,0.173,0.175,0.247,0.217,0.211,0.117,0.13
2018-08-05 07:00:00,0.304,0.324,0.37,0.351,0.328,0.263,0.225
2018-08-05 08:00:00,0.428,0.463,0.476,0.485,0.426,0.407,0.316
2018-08-05 09:00:00,0.523,0.571,0.562,0.582,0.49,0.524,0.397
2018-08-05 10:00:00,0.581,0.641,0.625,0.635,0.518,0.604,0.454
2018-08-05 11:00:00,0.603,0.675,0.635,0.624,0.51,0.645,0.498
2018-08-05 12:00:00,0.589,0.671,0.605,0.569,0.469,0.646,0.504
2018-08-05 13:00:00,0.536,0.633,0.54,0.482,0.397,0.61,0.465
2018-08-05 14:00:00,0.454,0.56,0.443,0.369,0.315,0.538,0.401
2018-08-05 15:00:00,0.348,0.452,0.32,0.228,0.22,0.429,0.315
2018-08-05 16:00:00,0.229,0.314,0.193,0.114,0.121,0.291,0.221
2018-08-05 17:00:00,0.116,0.169,0.084,0.037,0.036,0.153,0.128
2018-08-05 18:00:00,0.031,0.043,0.012,0.001,0,0.045,0.052
2018-08-05 19:00:00,0,0,0,0,0,0,0.005
2018-08-05 20:00:00,0,0,0,0,0,0,0
2018-08-05 21:00:00,0,0,0,0,0,0,0
2018-08-05 22:00:00,0,0,0,0,0,0,0
2018-08-05 23:00:00,0,0,0,0,0,0,0
2018-08-06 00:00:00,0,0,0,0,0,0,0
2018-08-06 01:00:00,0,0,0,0,0,0,0
2018-08-06 02:00:00,0,0,0,0,0,0,0
2018-08-06 03:00:00,0,0,0,0,0,0,0
2018-08-06 04:00:00,0.001,0.006,0.037,0.005,0.017,0,0.001
2018-08-06 05:00:00,0.059,0.074,0.132,0.056,0.103,0.013,0.04
2018-08-06 06:00:00,0.17,0.178,0.255,0.128,0.221,0.105,0.114
2018-08-06 07:00:00,0.302,0.32,0.385,0.189,0.338,0.246,0.195
2018-08-06 08:00:00,0.422,0.453,0.497,0.232,0.434,0.388,0.282
2018-08-06 09:00:00,0.51,0.556,0.58,0.263,0.496,0.505,0.359
2018-08-06 10:00:00,0.566,0.624,0.629,0.282,0.527,0.586,0.414
2018-08-06 11:00:00,0.585,0.657,0.637,0.285,0.518,0.628,0.444
2018-08-06 12:00:00,0.574,0.655,0.608,0.272,0.476,0.636,0.455
2018-08-06 13:00:00,0.529,0.618,0.541,0.244,0.406,0.602,0.44
2018-08-06 14:00:00,0.456,0.545,0.443,0.203,0.316,0.532,0.396
2018-08-06 15:00:00,0.354,0.439,0.323,0.149,0.216,0.427,0.327
2018-08-06 16:00:00,0.235,0.302,0.197,0.098,0.116,0.295,0.252
2018-08-06 17:00:00,0.117,0.16,0.085,0.042,0.034,0.155,0.158
2018-08-06 18:00:00,0.028,0.038,0.011,0.002,0,0.043,0.069
2018-08-06 19:00:00,0,0,0,0,0,0,0.01
2018-08-06 20:00:00,0,0,0,0,0,0,0
2018-08-06 21:00:00,0,0,0,0,0,0,0
2018-08-06 22:00:00,0,0,0,0,0,0,0
2018-08-06 23:00:00,0,0,0,0,0,0,0
2018-08-07 00:00:00,0,0,0,0,0,0,0
2018-08-07 01:00:00,0,0,0,0,0,0,0
2018-08-07 02:00:00,0,0,0,0,0,0,0
2018-08-07 03:00:00,0,0,0,0,0,0,0
2018-08-07 04:00:00,0.001,0.005,0.034,0.006,0.016,0,0
2018-08-07 05:00:00,0.049,0.07,0.126,0.065,0.101,0.011,0.031
2018-08-07 06:00:00,0.151,0.168,0.243,0.15,0.22,0.101,0.103
2018-08-07 07:00:00,0.272,0.303,0.361,0.241,0.339,0.24,0.205
2018-08-07 08:00:00,0.379,0.43,0.457,0.332,0.437,0.381,0.314
2018-08-07 09:00:00,0.445,0.529,0.524,0.414,0.509,0.494,0.396
2018-08-07 10:00:00,0.488,0.592,0.557,0.468,0.544,0.574,0.451
2018-08-07 11:00:00,0.502,0.619,0.553,0.459,0.541,0.618,0.488
2018-08-07 12:00:00,0.486,0.612,0.511,0.428,0.5,0.621,0.501
2018-08-07 13:00:00,0.435,0.561,0.444,0.378,0.429,0.592,0.466
2018-08-07 14:00:00,0.355,0.468,0.354,0.326,0.331,0.526,0.386
2018-08-07 15:00:00,0.261,0.332,0.25,0.249,0.219,0.421,0.294
2018-08-07 16:00:00,0.164,0.19,0.147,0.158,0.114,0.291,0.201
