hour,FR,BE,DE,CH,IT,ES,UK
2018-07-09 01:00:00,0.543,0.674,5.11575,0,6.136,0.823,0.027
2018-07-09 02:00:00,0.543,0.687,5.117,0,6.301,0.83,0.0265
2018-07-09 03:00:00,0.542,0.714,4.91775,0,6.571,0.832,0.0265
2018-07-09 04:00:00,0.537,0.785,4.74625,0,7.472,0.832,0.0265
2018-07-09 05:00:00,0.532,0.921,4.7765,0,8.164,0.838,0.027
2018-07-09 06:00:00,0.527,1.074,4.782,0,8.245,0.831,0.0265
2018-07-09 07:00:00,0.525,1.102,4.77975,0,8.433,0.828,0.0265
2018-07-09 08:00:00,0.524,1.12,4.691,0,8.403,0.822,0.027
2018-07-09 09:00:00,0.535,1.13,4.77,0,8.169,0.819,0.027
2018-07-09 10:00:00,0.539,1.168,4.75175,0,7.919,0.813,0.0265
2018-07-09 11:00:00,0.539,1.231,4.7415,0,8.036,0.825,0.027
2018-07-09 12:00:00,0.535,1.229,4.743,0,8.043,0.818,0.027
2018-07-09 13:00:00,0.535,1.179,4.7655,0,8.111,0.811,0.022
2018-07-09 14:00:00,0.543,1.18,4.7625,0,8.395,0.818,0.025
2018-07-09 15:00:00,0.545,1.207,4.76425,0,8.276,0.815,0.027
2018-07-09 16:00:00,0.544,1.164,4.809,0,8.468,0.81,0.027
2018-07-09 17:00:00,0.544,1.044,4.794,0,8.707,0.814,0.0265
2018-07-09 18:00:00,0.548,0.95,5.07525,0,8.701,0.814,0.027
2018-07-09 19:00:00,0.547,0.913,5.15425,0,8.823,0.822,0.027
2018-07-09 20:00:00,0.548,0.898,5.14025,0,8.387,0.809,0.027
2018-07-09 21:00:00,0.547,0.899,5.13725,0,8.128,0.817,0.027
2018-07-09 22:00:00,0.55,0.886,5.08,0,7.668,0.808,0.027
2018-07-09 23:00:00,0.559,0.878,5.07225,0,7.477,0.807,0.0255
2018-07-10 00:00:00,0.561,0.872,5.062,0,7.233,0.801,0.0265
2018-07-10 01:00:00,0.564,0.876,5.06725,0,7.082,0.803,0.027
2018-07-10 02:00:00,0.566,0.878,5.07975,0,7.06,0.795,0.027
2018-07-10 03:00:00,0.569,0.874,5.09275,0,7.058,0.786,0.027
2018-07-10 04:00:00,0.566,0.918,5.1335,0,7.571,0.785,0.027
2018-07-10 05:00:00,0.565,1.07,5.18625,0,8.175,0.801,0.027
2018-07-10 06:00:00,0.55,1.163,5.188,0,8.31,0.802,0.027
2018-07-10 07:00:00,0.55,1.131,5.1895,0,8.458,0.797,0.027
2018-07-10 08:00:00,0.548,1.158,5.20875,0,8.341,0.794,0.027
2018-07-10 09:00:00,0.547,1.163,5.194,0,8.421,0.788,0.027
2018-07-10 10:00:00,0.543,1.173,5.18375,0,8.244,0.803,0.027
2018-07-10 11:00:00,0.545,1.204,5.1765,0,8.113,0.808,0.041
2018-07-10 12:00:00,0.543,1.254,5.12075,0,8.498,0.809,0.0545
2018-07-10 13:00:00,0.558,1.236,5.1045,0,8.616,0.805,0.066
2018-07-10 14:00:00,0.564,1.194,5.12725,0,8.725,0.807,0.066
2018-07-10 15:00:00,0.563,1.202,5.1425,0,8.859,0.816,0.0665
2018-07-10 16:00:00,0.563,1.207,5.1705,0,9.103,0.817,0.0665
2018-07-10 17:00:00,0.568,1.163,5.14875,0,9.017,0.824,0.067
2018-07-10 18:00:00,0.568,1.012,5.13375,0,8.93,0.828,0.0645
2018-07-10 19:00:00,0.573,0.948,5.1275,0,8.933,0.827,0.05775
2018-07-10 20:00:00,0.575,0.938,5.11225,0,8.627,0.812,0.0485
2018-07-10 21:00:00,0.576,0.919,5.10425,0,8.1,0.813,0.0475
2018-07-10 22:00:00,0.57,0.862,5.06275,0,7.424,0.818,0.048
2018-07-10 23:00:00,0.572,0.867,5.05,0,7.015,0.82,0.0485
2018-07-11 00:00:00,0.571,0.883,5.084,0,6.9,0.811,0.0485
2018-07-11 01:00:00,0.565,0.883,5.076,0,7.116,0.813,0.048
2018-07-11 02:00:00,0.568,0.882,5.10125,0,7.165,0.814,0.048
2018-07-11 03:00:00,0.567,0.884,5.13925,0,7.511,0.816,0.0435
2018-07-11 04:00:00,0.561,0.919,5.16775,0,7.793,0.822,0.0505
2018-07-11 05:00:00,0.544,1.01,5.1665,0,8.72,0.814,0.0375
2018-07-11 06:00:00,0.541,1.112,5.19775,0,9.403,0.823,0.043
2018-07-11 07:00:00,0.534,1.122,5.205,0,9.478,0.819,0.0485
2018-07-11 08:00:00,0.536,1.141,5.20075,0,9.409,0.806,0.0655
2018-07-11 09:00:00,0.543,1.16,5.19525,0,9.276,0.793,0.065
2018-07-11 10:00:00,0.545,1.167,5.16575,0,8.762,0.813,0.064
2018-07-11 11:00:00,0.546,1.166,5.14625,0,8.695,0.817,0.066
2018-07-11 12:00:00,0.546,1.173,5.15025,0,8.64,0.819,0.0655
2018-07-11 13:00:00,0.558,1.158,5.1635,0,8.823,0.814,0.0495
2018-07-11 14:00:00,0.559,1.147,5.17325,0,8.941,0.825,0.0345
2018-07-11 15:00:00,0.56,1.087,5.1685,0,9.127,0.822,0.035
2018-07-11 16:00:00,0.561,1.058,5.173,0,9.028,0.83,0.0605
2018-07-11 17:00:00,0.559,1.011,5.14125,0,9.032,0.829,0.065
2018-07-11 18:00:00,0.558,0.977,5.13275,0,9.032,0.839,0.065
2018-07-11 19:00:00,0.56,0.916,5.1485,0,9.076,0.846,0.064
2018-07-11 20:00:00,0.563,0.897,5.11475,0,8.703,0.831,0.066
2018-07-11 21:00:00,0.563,0.895,5.12525,0,7.981,0.825,0.0655
2018-07-11 22:00:00,0.56,0.916,8.27725,0,7.739,0.83,0.067
2018-07-11 23:00:00,0.562,0.908,5.096,0,7.581,0.832,0.067
2018-07-12 00:00:00,0.562,0.915,5.1065,0,7.432,0.817,0.0675
2018-07-12 01:00:00,0.562,0.911,5.10625,0,7.223,0.818,0.067
2018-07-12 02:00:00,0.555,0.927,5.11275,0,7.24,0.792,0.0675
2018-07-12 03:00:00,0.561,0.925,5.136,0,7.524,0.789,0.047
2018-07-12 04:00:00,0.564,0.984,5.1495,0,8.01,0.8,0.027
2018-07-12 05:00:00,0.557,1.109,5.1765,0,8.567,0.795,0.027
2018-07-12 06:00:00,0.547,1.234,5.19975,0,9.086,0.806,0.026
2018-07-12 07:00:00,0.552,1.285,5.17725,0,9.271,0.824,0.026
2018-07-12 08:00:00,0.548,1.282,5.17675,0,9.276,0.83,0.027
2018-07-12 09:00:00,0.545,1.267,5.17925,0,9.296,0.838,0.027
2018-07-12 10:00:00,0.545,1.25,5.1755,0,8.552,0.836,0.054
2018-07-12 11:00:00,0.548,1.243,5.13575,0,8.562,0.855,0.063
2018-07-12 12:00:00,0.546,1.229,5.15075,0,8.67,0.854,0.0635
2018-07-12 13:00:00,0.551,1.212,5.1515,0,8.817,0.852,0.0625
2018-07-12 14:00:00,0.556,1.21,5.177,0,9.009,0.849,0.0485
2018-07-12 15:00:00,0.559,1.176,5.19425,0,9.001,0.833,0.032
2018-07-12 16:00:00,0.561,1.16,5.193,0,8.939,0.835,0.044
2018-07-12 17:00:00,0.56,1.124,5.1625,0,8.964,0.852,0.0645
2018-07-12 18:00:00,0.552,1.011,5.14875,0,9.015,0.85,0.066
2018-07-12 19:00:00,0.553,0.961,5.1095,0,8.749,0.846,0.061
2018-07-12 20:00:00,0.552,0.928,4.811,0,8.515,0.817,0.066
2018-07-12 21:00:00,0.55,0.935,4.81575,0,8.464,0.824,0.066
2018-07-12 22:00:00,0.681,0.92,4.80025,0,7.722,0.82,0.0665
2018-07-12 23:00:00,0.682,0.929,4.79225,0,7.449,0.817,0.067
2018-07-13 00:00:00,0.68,0.935,4.823,0,7.192,0.819,0.0665
2018-07-13 01:00:00,0.68,0.937,4.83075,0,6.951,0.822,0.0665
2018-07-13 02:00:00,0.693,0.94,4.83725,0,6.801,0.822,0.067
2018-07-13 03:00:00,0.684,0.943,4.86925,0,6.963,0.817,0.0665
2018-07-13 04:00:00,0.68,1.026,4.885,0,7.754,0.831,0.067
2018-07-13 05:00:00,0.68,1.169,4.92725,0,8.416,0.833,0.0665
2018-07-13 06:00:00,0.676,1.291,4.953,0,8.859,0.843,0.062
2018-07-13 07:00:00,0.671,1.301,4.9445,0,9.157,0.85,0.0265
2018-07-13 08:00:00,0.671,1.249,4.94825,0,9.349,0.852,0.027
2018-07-13 09:00:00,0.678,1.238,4.9295,0,9.097,0.85,0.027
2018-07-13 10:00:00,0.679,1.252,4.92225,0,8.766,0.836,0.027
2018-07-13 11:00:00,0.679,1.239,4.8885,0,8.608,0.84,0.0465
2018-07-13 12:00:00,0.674,1.203,4.84675,0,8.613,0.834,0.041
2018-07-13 13:00:00,0.679,1.19,4.808,0,8.725,0.838,0.064
2018-07-13 14:00:00,0.684,1.2,4.8335,0,9.034,0.837,0.065
2018-07-13 15:00:00,0.687,1.18,4.83225,0,9.594,0.831,0.0575
2018-07-13 16:00:00,0.692,1.16,4.83675,0,9.862,0.823,0.048
2018-07-13 17:00:00,0.687,1.126,4.8245,0,10.017,0.831,0.064
2018-07-13 18:00:00,0.687,1.05,4.821,0,9.84,0.85,0.0655
2018-07-13 19:00:00,0.691,1.012,4.8175,0,9.727,0.862,0.064
2018-07-13 20:00:00,0.69,0.977,4.802,0,9.134,0.842,0.0635
2018-07-13 21:00:00,0.691,0.983,4.74975,0,8.836,0.835,0.0645
2018-07-13 22:00:00,0.575,0.925,4.7245,0,7.933,0.837,0.066
2018-07-13 23:00:00,0.581,0.925,4.76175,0,7.841,0.85,0.064
2018-07-14 00:00:00,0.582,0.918,4.78,0,7.317,0.855,0.063
2018-07-14 01:00:00,0.585,0.914,4.79575,0,7.274,0.856,0.0665
2018-07-14 02:00:00,0.583,0.923,4.7945,0,7.443,0.845,0.0665
2018-07-14 03:00:00,0.58,0.919,4.77625,0,7.579,0.841,0.066
2018-07-14 04:00:00,0.575,0.981,4.829,0,7.545,0.84,0.057
2018-07-14 05:00:00,0.577,1.092,4.798,0,7.51,0.84,0.065
2018-07-14 06:00:00,0.579,1.177,4.82225,0,7.653,0.846,0.065
2018-07-14 07:00:00,0.571,1.201,4.8575,0,7.672,0.845,0.063
2018-07-14 08:00:00,0.569,1.213,4.86925,0,7.539,0.846,0.0635
2018-07-14 09:00:00,0.563,1.22,4.85325,0,7.347,0.849,0.065
2018-07-14 10:00:00,0.561,1.21,4.845,0,6.347,0.855,0.0645
2018-07-14 11:00:00,0.564,1.193,4.83125,0,6.033,0.851,0.065
2018-07-14 12:00:00,0.564,1.175,4.8155,0,6.044,0.847,0.064
2018-07-14 13:00:00,0.577,1.144,4.8155,0,6.412,0.842,0.0635
2018-07-14 14:00:00,0.583,1.106,4.828,0,7.091,0.815,0.0625
2018-07-14 15:00:00,0.594,1.092,4.8335,0,7.639,0.807,0.064
2018-07-14 16:00:00,0.621,1.077,4.849,0,7.728,0.806,0.0635
2018-07-14 17:00:00,0.617,1.022,4.83925,0,7.914,0.8,0.0635
2018-07-14 18:00:00,0.646,0.988,4.829,0,7.939,0.808,0.064
2018-07-14 19:00:00,0.644,0.968,4.8175,0,8.089,0.82,0.0645
2018-07-14 20:00:00,0.628,0.935,4.79925,0,7.859,0.816,0.0655
2018-07-14 21:00:00,0.654,0.923,4.81125,0,7.491,0.816,0.066
2018-07-14 22:00:00,0.708,0.91,4.73325,0,6.279,0.824,0.065
2018-07-14 23:00:00,0.71,0.905,4.71875,0,6.266,0.828,0.0665
2018-07-15 00:00:00,0.709,0.906,4.729,0,6.449,0.827,0.067
2018-07-15 01:00:00,0.708,0.903,4.72975,0,6.236,0.829,0.0675
2018-07-15 02:00:00,0.711,0.891,4.729,0,6.173,0.824,0.0665
2018-07-15 03:00:00,0.711,0.897,4.76025,0,5.93,0.823,0.0675
2018-07-15 04:00:00,0.71,0.945,4.794,0,5.172,0.823,0.067
2018-07-15 05:00:00,0.709,1.041,4.80775,0,5.559,0.818,0.0665
2018-07-15 06:00:00,0.705,1.139,4.8055,0,4.968,0.815,0.065
2018-07-15 07:00:00,0.704,1.14,4.776,0,5.093,0.825,0.065
2018-07-15 08:00:00,0.703,1.134,4.7685,0,5.096,0.826,0.0655
2018-07-15 09:00:00,0.7,1.119,4.76125,0,5.136,0.821,0.0655
2018-07-15 10:00:00,0.698,1.131,4.76325,0,5.053,0.822,0.065
2018-07-15 11:00:00,0.698,1.114,4.744,0,5.035,0.823,0.063
2018-07-15 12:00:00,0.697,1.081,4.72975,0,4.929,0.814,0.064
2018-07-15 13:00:00,0.701,1.061,4.731,0,4.961,0.798,0.0635
2018-07-15 14:00:00,0.699,1.045,4.73225,0,5.346,0.795,0.0645
2018-07-15 15:00:00,0.692,1.05,4.735,0,5.929,0.82,0.064
2018-07-15 16:00:00,0.692,1.028,4.737,0,6.324,0.806,0.065
2018-07-15 17:00:00,0.693,1.001,4.71225,0,6.28,0.787,0.065
2018-07-15 18:00:00,0.695,0.963,4.7085,0,6.7,0.789,0.0595
2018-07-15 19:00:00,0.691,0.957,4.70625,0,6.986,0.782,0.0575
2018-07-15 20:00:00,0.687,0.963,4.699,0,6.595,0.77,0.059
2018-07-15 21:00:00,0.688,0.936,4.69725,0,6.293,0.756,0.0605
2018-07-15 22:00:00,0.688,0.892,4.77925,0,5.647,0.746,0.061
2018-07-15 23:00:00,0.685,0.879,4.7545,0,5.751,0.757,0.0615
2018-07-16 00:00:00,0.695,0.872,4.753,0,5.713,0.761,0.0655
2018-07-16 01:00:00,0.698,0.885,4.75575,0,5.529,0.767,0.0665
2018-07-16 02:00:00,0.703,0.881,4.75625,0,5.537,0.765,0.066
2018-07-16 03:00:00,0.689,0.9,4.764,0,6.074,0.764,0.067
2018-07-16 04:00:00,0.706,0.949,4.78875,0,7.254,0.765,0.0665
2018-07-16 05:00:00,0.702,1.067,4.81725,0,7.63,0.769,0.066
2018-07-16 06:00:00,0.696,1.126,4.8325,0,7.974,0.784,0.0665
2018-07-16 07:00:00,0.687,1.135,4.8345,0,8.018,0.761,0.0665
2018-07-16 08:00:00,0.687,1.161,4.8425,0,7.987,0.781,0.0615
2018-07-16 09:00:00,0.711,1.199,4.829,0,8.028,0.782,0.062
2018-07-16 10:00:00,0.686,1.164,4.809,0,7.907,0.785,0.0645
2018-07-16 11:00:00,0.681,1.176,4.79325,0,7.991,0.784,0.064
2018-07-16 12:00:00,0.682,1.13,4.78525,0,8.325,0.785,0.0635
2018-07-16 13:00:00,0.685,1.091,4.78125,0,8.367,0.782,0.062
2018-07-16 14:00:00,0.689,1.094,4.77175,0,8.446,0.78,0.0635
2018-07-16 15:00:00,0.697,1.086,4.78775,0,8.283,0.791,0.063
2018-07-16 16:00:00,0.708,1.086,4.806,0,8.175,0.817,0.0625
2018-07-16 17:00:00,0.705,1.084,4.783,0,7.92,0.794,0.0645
2018-07-16 18:00:00,0.707,1.036,4.7815,0,7.834,0.813,0.0605
2018-07-16 19:00:00,0.712,0.905,4.785,0,7.738,0.82,0.029
2018-07-16 20:00:00,0.716,0.901,4.78125,0,7.43,0.801,0.027
2018-07-16 21:00:00,0.72,0.933,4.78625,0,7.335,0.801,0.027
2018-07-16 22:00:00,0.721,0.901,4.70475,0,7.314,0.789,0.051
2018-07-16 23:00:00,0.727,0.91,4.7005,0,7.215,0.765,0.057
2018-07-17 00:00:00,0.723,0.922,4.71525,0,6.876,0.776,0.0655
2018-07-17 01:00:00,0.724,0.908,4.70925,0,6.757,0.78,0.0645
2018-07-17 02:00:00,0.72,0.893,4.7215,0,6.904,0.768,0.065
2018-07-17 03:00:00,0.73,0.89,4.74475,0,7.33,0.762,0.067
2018-07-17 04:00:00,0.721,0.957,4.76475,0,7.743,0.762,0.066
2018-07-17 05:00:00,0.719,1.051,4.76825,0,8.393,0.776,0.067
2018-07-17 06:00:00,0.719,1.169,4.777,0,8.35,0.786,0.058
2018-07-17 07:00:00,0.718,1.165,4.78475,0,8.332,0.792,0.0655
2018-07-17 08:00:00,0.716,1.132,4.767,0,8.162,0.781,0.047
2018-07-17 09:00:00,0.714,1.127,4.76125,0,8.673,0.768,0
2018-07-17 10:00:00,0.72,1.132,4.738,0,8.356,0.757,0
2018-07-17 11:00:00,0.718,1.112,4.70775,0,8.328,0.752,0.013
2018-07-17 12:00:00,0.72,1.108,4.69175,0,8.074,0.749,0.0255
2018-07-17 13:00:00,0.711,1.082,4.698,0,7.87,0.748,0.0125
2018-07-17 14:00:00,0.713,1.058,4.71325,0,8.306,0.744,0.046
2018-07-17 15:00:00,0.713,1.053,4.699,0,8.55,0.748,0.0445
2018-07-17 16:00:00,0.712,1.022,4.708,0,8.604,0.745,0.0615
2018-07-17 17:00:00,0.71,1.012,4.698,0,8.612,0.736,0.065
2018-07-17 18:00:00,0.711,1.042,4.68525,0,8.665,0.754,0.065
2018-07-17 19:00:00,0.71,1.037,4.6975,0,8.924,0.757,0.0665
2018-07-17 20:00:00,0.706,0.961,4.686,0,8.632,0.749,0.067
2018-07-17 21:00:00,0.711,0.966,4.68675,0,8.185,0.738,0.067
2018-07-17 22:00:00,0.715,0.952,7.96875,0,7.995,0.743,0.067
2018-07-17 23:00:00,0.716,0.948,4.73775,0,7.79,0.749,0.068
2018-07-18 00:00:00,0.717,0.931,4.75725,0,7.842,0.735,0.0665
2018-07-18 01:00:00,0.715,0.937,4.7585,0,7.933,0.75,0.0665
2018-07-18 02:00:00,0.715,0.943,4.76625,0,7.997,0.752,0.067
2018-07-18 03:00:00,0.709,0.944,4.79,0,8.155,0.748,0.067
2018-07-18 04:00:00,0.708,0.952,4.825,0,8.33,0.75,0.067
2018-07-18 05:00:00,0.709,1.069,4.85475,0,8.694,0.76,0.0665
2018-07-18 06:00:00,0.708,1.14,4.87625,0,8.577,0.767,0.066
2018-07-18 07:00:00,0.7,1.178,4.87025,0,8.732,0.77,0.066
2018-07-18 08:00:00,0.698,1.159,4.89725,0,9.104,0.772,0.067
2018-07-18 09:00:00,0.698,1.172,4.88575,0,9.296,0.771,0.066
2018-07-18 10:00:00,0.698,1.191,4.85775,0,8.538,0.789,0.0665
2018-07-18 11:00:00,0.696,1.173,4.82675,0,8.778,0.789,0.055
2018-07-18 12:00:00,0.694,1.157,4.8165,0,9.095,0.782,0.0345
2018-07-18 13:00:00,0.699,1.135,4.81325,0,9.355,0.783,0.059
2018-07-18 14:00:00,0.7,1.107,4.82075,0,9.55,0.787,0.065
2018-07-18 15:00:00,0.702,1.134,4.813,0,9.489,0.808,0.061
2018-07-18 16:00:00,0.703,1.144,4.8205,0,9.609,0.811,0.058
2018-07-18 17:00:00,0.697,1.075,4.82075,0,9.924,0.804,0.0575
2018-07-18 18:00:00,0.699,0.949,4.802,0,9.801,0.807,0.059
2018-07-18 19:00:00,0.698,0.921,4.7975,0,10.124,0.797,0.0575
2018-07-18 20:00:00,0.707,0.965,4.783,0,9.359,0.788,0.0405
2018-07-18 21:00:00,0.718,0.916,4.7895,0,8.587,0.793,0.0595
2018-07-18 22:00:00,0.722,0.885,4.7865,0,8.217,0.792,0.0605
2018-07-18 23:00:00,0.721,0.889,4.732,0,8.081,0.798,0.06
2018-07-19 00:00:00,0.719,0.874,4.7525,0,7.735,0.809,0.0605
2018-07-19 01:00:00,0.711,0.88,4.756,0,7.538,0.815,0.0605
2018-07-19 02:00:00,0.714,0.893,4.76425,0,7.733,0.813,0.0605
2018-07-19 03:00:00,0.712,0.91,4.791,0,7.869,0.812,0.061
2018-07-19 04:00:00,0.711,0.94,4.8025,0,7.998,0.823,0.061
2018-07-19 05:00:00,0.71,1.031,4.83325,0,8.183,0.835,0.06
2018-07-19 06:00:00,0.708,1.131,4.854,0,8.58,0.828,0.0595
2018-07-19 07:00:00,0.708,1.162,4.87,0,8.791,0.815,0.06
2018-07-19 08:00:00,0.705,1.178,4.8605,0,8.646,0.812,0.06
2018-07-19 09:00:00,0.699,1.209,4.85375,0,8.894,0.807,0.0595
2018-07-19 10:00:00,0.696,1.166,4.82375,0,8.435,0.804,0.0595
2018-07-19 11:00:00,0.697,1.165,4.8085,0,8.406,0.805,0.0585
2018-07-19 12:00:00,0.694,1.163,4.7555,0,8.638,0.804,0.059
2018-07-19 13:00:00,0.698,1.157,4.736,0,9.066,0.801,0.059
2018-07-19 14:00:00,0.703,1.105,4.74,0,9.461,0.798,0.059
2018-07-19 15:00:00,0.707,1.069,4.734,0,9.96,0.806,0.0585
2018-07-19 16:00:00,0.707,1.072,4.7485,0,10.063,0.824,0.038
2018-07-19 17:00:00,0.712,1.113,4.73825,0,10.092,0.84,0.0515
2018-07-19 18:00:00,0.716,1.087,4.7335,0,9.959,0.856,0.058
2018-07-19 19:00:00,0.715,0.997,4.7405,0,10.142,0.855,0.042
2018-07-19 20:00:00,0.72,0.951,4.72425,0,9.622,0.824,0.0205
2018-07-19 21:00:00,0.718,0.938,4.722,0,9.236,0.828,0.02
2018-07-19 22:00:00,0.713,0.892,7.50375,0,8.597,0.838,0.045
2018-07-19 23:00:00,0.711,0.938,4.7165,0,8.315,0.838,0.0545
2018-07-20 00:00:00,0.711,0.911,4.7365,0,8.291,0.84,0.059
2018-07-20 01:00:00,0.719,0.891,4.75125,0,8.198,0.832,0.0585
2018-07-20 02:00:00,0.719,0.893,4.72625,0,8.326,0.841,0.059
2018-07-20 03:00:00,0.72,0.89,4.751,0,8.64,0.842,0.0585
2018-07-20 04:00:00,0.721,0.941,4.75425,0,9.051,0.848,0.0595
2018-07-20 05:00:00,0.724,1.083,4.78625,0,9.49,0.883,0.058
2018-07-20 06:00:00,0.72,1.193,4.78975,0,10.141,0.882,0.0585
2018-07-20 07:00:00,0.716,1.205,4.7845,0,10.298,0.858,0.059
2018-07-20 08:00:00,0.711,1.159,4.77825,0,10.203,0.837,0.0595
2018-07-20 09:00:00,0.711,1.176,4.7545,0,9.754,0.856,0.06
2018-07-20 10:00:00,0.711,1.242,4.69875,0,9.352,0.872,0.06
2018-07-20 11:00:00,0.708,1.223,4.6745,0,9.217,0.881,0.06
2018-07-20 12:00:00,0.704,1.242,4.66425,0,9.357,0.88,0.059
2018-07-20 13:00:00,0.702,1.237,4.63125,0,9.569,0.882,0.058
2018-07-20 14:00:00,0.704,1.193,4.6615,0,9.814,0.86,0.06
2018-07-20 15:00:00,0.71,1.136,4.6315,0,10.358,0.861,0.05
2018-07-20 16:00:00,0.713,1.104,4.64025,0,10.947,0.879,0.02
2018-07-20 17:00:00,0.713,1.089,4.6275,0,10.757,0.873,0.0205
2018-07-20 18:00:00,0.697,1.019,4.65425,0,10.47,0.873,0.021
2018-07-20 19:00:00,0.708,0.883,4.6545,0,10.358,0.891,0.0205
2018-07-20 20:00:00,0.71,0.917,4.6355,0,9.484,0.889,0.02
2018-07-20 21:00:00,0.704,0.859,4.64425,0,9.465,0.885,0.02
2018-07-20 22:00:00,0.575,0.869,4.63075,0,7.983,0.889,0.0205
2018-07-20 23:00:00,0.58,0.901,4.6715,0,7.498,0.889,0.02
2018-07-21 00:00:00,0.582,0.865,4.6825,0,7.426,0.889,0.02
2018-07-21 01:00:00,0.581,0.892,4.68125,0,7.003,0.888,0.02
2018-07-21 02:00:00,0.576,0.875,4.67975,0,7.022,0.89,0.02
2018-07-21 03:00:00,0.583,0.911,4.698,0,7.032,0.884,0.02
2018-07-21 04:00:00,0.582,0.978,4.702,0,6.963,0.883,0.0205
2018-07-21 05:00:00,0.579,1.096,4.735,0,7.292,0.881,0.02
2018-07-21 06:00:00,0.579,1.182,4.7395,0,7.545,0.887,0.02
2018-07-21 07:00:00,0.579,1.212,4.7005,0,7.746,0.896,0.02
2018-07-21 08:00:00,0.578,1.205,4.69325,0,7.913,0.894,0.02
2018-07-21 09:00:00,0.571,1.123,4.6745,0,7.581,0.888,0.02
2018-07-21 10:00:00,0.569,1.069,4.64875,0,6.962,0.892,0.02
2018-07-21 11:00:00,0.567,1.076,4.65025,0,6.583,0.891,0.02
2018-07-21 12:00:00,0.571,1.097,4.63375,0,6.542,0.878,0.02
2018-07-21 13:00:00,0.571,1.145,4.6435,0,6.31,0.874,0.02
2018-07-21 14:00:00,0.641,1.113,4.651,0,6.657,0.871,0.02
2018-07-21 15:00:00,0.703,1.097,4.66075,0,7.335,0.87,0.0205
2018-07-21 16:00:00,0.704,1.085,4.68675,0,7.532,0.876,0.0205
2018-07-21 17:00:00,0.702,1.028,4.68025,0,7.632,0.875,0.02
2018-07-21 18:00:00,0.705,1.011,4.685,0,7.666,0.872,0.02
2018-07-21 19:00:00,0.707,1.025,4.68925,0,8.135,0.88,0.02
2018-07-21 20:00:00,0.716,0.912,4.674,0,7.974,0.884,0.02
2018-07-21 21:00:00,0.716,0.918,4.6905,0,7.655,0.878,0.02
2018-07-21 22:00:00,0.592,0.881,4.6175,0,6.562,0.869,0.02
2018-07-21 23:00:00,0.594,0.886,4.60875,0,6.167,0.854,0.02
2018-07-22 00:00:00,0.592,0.862,4.61225,0,5.861,0.851,0.02
2018-07-22 01:00:00,0.596,0.813,4.60625,0,5.76,0.86,0.02
2018-07-22 02:00:00,0.602,0.795,4.6215,0,5.568,0.861,0.02
2018-07-22 03:00:00,0.596,0.877,4.6535,0,5.642,0.864,0.0205
2018-07-22 04:00:00,0.594,0.961,4.65775,0,5.649,0.859,0.02
2018-07-22 05:00:00,0.593,1.076,4.669,0,5.776,0.864,0.02
2018-07-22 06:00:00,0.592,1.16,4.69175,0,5.742,0.862,0.02
2018-07-22 07:00:00,0.592,1.169,4.67275,0,5.759,0.858,0.02
2018-07-22 08:00:00,0.59,1.174,4.65725,0,5.866,0.859,0.02
2018-07-22 09:00:00,0.58,1.152,4.6345,0,5.909,0.854,0.02
2018-07-22 10:00:00,0.577,1.15,4.59775,0,5.812,0.858,0.02
2018-07-22 11:00:00,0.575,1.137,4.58675,0,5.763,0.859,0.02
2018-07-22 12:00:00,0.572,1.094,4.5445,0,5.523,0.861,0.02
2018-07-22 13:00:00,0.574,1.116,4.537,0,5.617,0.855,0.02
2018-07-22 14:00:00,0.584,1.115,4.57875,0,6.305,0.855,0.02
2018-07-22 15:00:00,0.609,1.106,4.6145,0,6.898,0.847,0.02
2018-07-22 16:00:00,0.606,1.087,4.6205,0,7.104,0.862,0.0205
2018-07-22 17:00:00,0.585,1.073,4.661,0,7.101,0.855,0.02
2018-07-22 18:00:00,0.612,1.005,4.661,0,7.298,0.85,0.02
2018-07-22 19:00:00,0.602,0.959,4.65575,0,7.435,0.866,0.02
2018-07-22 20:00:00,0.574,0.953,4.633,0,7.404,0.865,0.02
2018-07-22 21:00:00,0.578,0.954,4.633,0,7.29,0.845,0.02
2018-07-22 22:00:00,0.724,0.947,7.47725,0,6.716,0.845,0.02
2018-07-22 23:00:00,0.758,0.956,4.66925,0,6.359,0.859,0.02
2018-07-23 00:00:00,0.766,0.952,4.65875,0,6.139,0.861,0.02
2018-07-23 01:00:00,0.763,0.94,4.66,0,5.876,0.858,0.02
2018-07-23 02:00:00,0.763,0.939,4.6675,0,5.839,0.865,0.02
2018-07-23 03:00:00,0.76,0.935,4.69625,0,6.541,0.865,0.0205
2018-07-23 04:00:00,0.762,1.02,4.7225,0,7.303,0.861,0.02
2018-07-23 05:00:00,0.763,1.166,4.739,0,8.192,0.861,0.02
2018-07-23 06:00:00,0.749,1.243,4.74575,0,8.481,0.869,0.02
2018-07-23 07:00:00,0.729,1.255,4.737,0,8.485,0.873,0.02
2018-07-23 08:00:00,0.671,1.214,4.75625,0,8.499,0.864,0.02
2018-07-23 09:00:00,0.672,1.201,4.7585,0,8.805,0.861,0.02
2018-07-23 10:00:00,0.705,1.211,4.779,0,8.597,0.857,0.02
2018-07-23 11:00:00,0.743,1.13,4.78325,0,8.863,0.863,0.02
2018-07-23 12:00:00,0.745,1.119,4.7565,0,9.162,0.867,0.023
